schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH000001,AL0006,RT00438,SK9429,03:30:00,06:55:00,Weekends,AM0022,2024-02-16,2025-06-24
SCH000002,AL0016,RT00056,CN6642,22:45:00,08:28:00,Mon-Fri,AM0018,2025-02-06,2027-07-12
SCH000003,AL0001,RT00205,GL8711,22:45:00,10:49:00,"Tue,Thu,Sat",AM0003,2023-06-17,2025-10-23
SCH000004,AL0004,RT00028,GL4304,19:30:00,03:23:00,Mon-Sat,AM0008,2024-12-25,2027-02-25
SCH000005,AL0010,RT00040,XA4799,02:00:00,08:27:00,Weekends,AM0001,2023-11-02,2025-02-12
SCH000006,AL0019,RT00143,GL6918,09:30:00,22:26:00,Mon-Sat,AM0003,2024-06-29,2025-12-01
SCH000007,AL0015,RT00507,NR7785,00:00:00,07:11:00,Weekends,AM0021,2024-03-19,2026-03-02
SCH000008,AL0014,RT00690,CN876,14:00:00,04:31:00,Daily,AM0021,2023-11-04,2024-11-27
SCH000009,AL0015,RT00527,SK4132,20:00:00,00:33:00,Mon-Sat,AM0003,2023-07-24,2025-10-05
SCH000010,AL0007,RT00185,HZ7720,12:15:00,01:00:00,Weekends,AM0012,2023-11-18,2025-07-02
SCH000011,AL0009,RT00542,HZ9922,00:45:00,03:55:00,Mon-Sat,AM0007,2024-06-20,2025-07-01
SCH000012,AL0018,RT00208,XA215,07:00:00,11:49:00,"Tue,Thu,Sat",AM0002,2024-06-27,2025-12-03
SCH000013,AL0015,RT00415,GL2721,04:00:00,21:52:00,Mon-Sat,AM0010,2024-07-04,2026-01-31
SCH000014,AL0012,RT00801,HZ4701,10:00:00,14:29:00,"Mon,Wed,Fri",AM0003,2024-08-02,2026-07-18
SCH000015,AL0002,RT00122,XA2306,08:00:00,00:54:00,"Mon,Wed,Fri",AM0019,2023-02-15,2025-01-02
SCH000016,AL0015,RT00788,CN366,19:30:00,08:29:00,Mon-Fri,AM0025,2023-12-15,2025-06-30
