weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0000001,APT00221,2026-05-27,Partly Cloudy,10.3,8.2,9.9
WX0000002,APT00176,2025-10-16,Fog,-6.8,7.3,12.1
WX0000003,APT00177,2025-09-05,Windy,13.0,19.6,1.3
WX0000004,APT00090,2026-05-13,Cloudy,34.0,9.7,13.6
WX0000005,APT00166,2026-02-18,Cloudy,27.6,31.9,10.9
WX0000006,APT00104,2026-06-15,Clear,28.3,14.5,8.5
WX0000007,APT00081,2026-05-05,Partly Cloudy,15.1,22.6,11.3
WX0000008,APT00245,2026-03-04,Clear,26.9,18.1,7.7
WX0000009,APT00250,2026-02-20,Windy,20.0,17.5,8.9
WX0000010,APT00006,2025-08-06,Clear,35.1,26.6,6.0
WX0000011,APT00087,2025-09-26,Clear,5.5,19.9,8.3
WX0000012,APT00145,2025-08-08,Partly Cloudy,26.3,11.8,6.8
WX0000013,APT00106,2026-01-27,Windy,36.8,23.0,13.4
WX0000014,APT00059,2026-06-29,Snow,-5.5,6.7,11.4
WX0000015,APT00178,2026-01-21,Cloudy,9.6,4.8,11.3
WX0000016,APT00155,2026-01-22,Snow,22.2,18.6,11.0
WX0000017,APT00051,2025-10-07,Snow,5.0,7.7,7.1
WX0000018,APT00050,2026-06-30,Fog,23.8,23.5,8.5
WX0000019,APT00006,2025-09-05,Clear,0.9,8.3,11.2
WX0000020,APT00082,2025-12-22,Partly Cloudy,8.8,22.7,6.3
WX0000021,APT00053,2026-03-22,Partly Cloudy,12.8,9.0,7.8
WX0000022,APT00175,2026-07-20,Partly Cloudy,9.6,16.9,10.1
WX0000023,APT00144,2026-04-24,Cloudy,29.3,22.7,8.7
WX0000024,APT00063,2026-03-11,Windy,29.9,34.4,6.3
WX0000025,APT00124,2026-04-26,Thunderstorm,18.4,11.3,8.1
WX0000026,APT00238,2025-10-14,Rain,7.5,17.0,8.3
WX0000027,APT00039,2025-11-08,Rain,21.5,4.9,8.3
WX0000028,APT00072,2026-04-30,Snow,30.8,29.4,9.3
WX0000029,APT00084,2026-05-09,Cloudy,14.4,20.5,8.3
WX0000030,APT00075,2026-07-05,Snow,19.3,14.0,14.7
WX0000031,APT00180,2026-03-07,Windy,14.3,25.8,9.5
WX0000032,APT00209,2025-10-04,Snow,13.6,25.1,11.8
WX0000033,APT00069,2026-07-29,Rain,29.0,27.5,7.9
WX0000034,APT00008,2025-10-16,Clear,6.0,31.5,5.8
WX0000035,APT00129,2026-06-10,Clear,25.5,14.4,10.6
WX0000036,APT00120,2025-12-29,Clear,10.6,13.7,10.6
WX0000037,APT00053,2026-06-06,Partly Cloudy,27.7,16.3,7.8
WX0000038,APT00241,2025-08-05,Cloudy,18.4,12.5,8.0
WX0000039,APT00202,2025-11-03,Snow,13.9,20.7,7.5
WX0000040,APT00070,2026-04-23,Fog,24.4,33.8,9.7
WX0000041,APT00080,2025-10-11,Fog,26.4,22.4,7.4
WX0000042,APT00071,2026-01-13,Snow,27.0,17.0,12.5
WX0000043,APT00060,2025-11-08,Thunderstorm,25.2,17.5,8.0
WX0000044,APT00116,2026-04-14,Fog,21.5,34.7,2.6
WX0000045,APT00077,2025-10-29,Rain,37.4,14.1,9.5
WX0000046,APT00008,2026-03-03,Windy,29.8,35.3,7.0
WX0000047,APT00230,2025-11-19,Rain,19.3,12.2,3.9
WX0000048,APT00097,2026-06-07,Rain,-12.7,8.6,8.1
WX0000049,APT00093,2025-12-01,Rain,20.5,18.0,8.3
WX0000050,APT00003,2025-11-20,Rain,19.1,13.6,12.0
WX0000051,APT00248,2025-10-11,Partly Cloudy,15.8,13.2,6.3
WX0000052,APT00194,2026-07-31,Rain,15.8,25.5,4.1
WX0000053,APT00028,2026-01-19,Snow,9.7,5.4,10.1
WX0000054,APT00200,2026-04-29,Windy,40.4,22.0,3.1
WX0000055,APT00139,2026-07-20,Windy,26.0,2.1,8.6
WX0000056,APT00152,2026-04-21,Windy,29.5,25.6,10.7
WX0000057,APT00234,2026-06-26,Rain,21.5,46.2,7.7
WX0000058,APT00056,2026-06-21,Thunderstorm,26.8,12.3,3.0
WX0000059,APT00211,2026-01-17,Cloudy,36.0,24.1,6.7
WX0000060,APT00206,2026-01-16,Partly Cloudy,2.9,17.1,13.6
WX0000061,APT00123,2026-07-26,Cloudy,26.7,17.4,7.9
WX0000062,APT00211,2025-10-12,Cloudy,-11.8,20.2,6.4
WX0000063,APT00229,2026-06-03,Rain,38.6,26.0,7.1
WX0000064,APT00164,2025-12-20,Windy,13.2,10.0,9.5
WX0000065,APT00094,2026-04-04,Thunderstorm,34.0,1.3,13.4
WX0000066,APT00002,2026-03-22,Windy,32.6,30.7,1.6
WX0000067,APT00234,2025-12-21,Clear,15.8,24.6,10.9
WX0000068,APT00064,2025-11-15,Partly Cloudy,23.6,10.5,9.2
WX0000069,APT00208,2026-06-20,Windy,4.7,19.0,8.1
WX0000070,APT00151,2025-08-28,Cloudy,27.1,6.7,11.3
WX0000071,APT00139,2026-07-22,Fog,28.8,6.1,4.1
WX0000072,APT00127,2025-09-22,Partly Cloudy,21.2,12.2,7.2
WX0000073,APT00144,2026-01-16,Rain,23.4,16.1,14.5
WX0000074,APT00151,2025-09-28,Snow,38.0,14.7,3.9
WX0000075,APT00175,2026-04-17,Snow,33.6,13.4,7.2
WX0000076,APT00125,2026-05-06,Fog,40.8,5.5,5.4
WX0000077,APT00216,2026-02-14,Rain,32.0,20.5,7.0
WX0000078,APT00084,2025-12-06,Windy,-4.3,29.0,5.6
WX0000079,APT00221,2025-08-29,Windy,3.9,33.3,9.0
WX0000080,APT00061,2025-12-22,Rain,8.1,15.0,8.4
WX0000081,APT00173,2026-03-05,Fog,15.6,7.6,3.1
WX0000082,APT00248,2026-01-19,Rain,2.8,17.1,11.5
WX0000083,APT00013,2025-09-25,Partly Cloudy,4.9,13.2,8.7
WX0000084,APT00012,2025-12-03,Fog,-5.0,20.9,7.0
WX0000085,APT00206,2025-08-13,Snow,16.7,23.2,7.1
WX0000086,APT00075,2026-01-29,Snow,-6.5,12.7,13.9
WX0000087,APT00240,2026-07-19,Thunderstorm,24.5,6.6,10.9
WX0000088,APT00029,2025-09-18,Thunderstorm,20.7,8.1,12.6
WX0000089,APT00042,2026-07-28,Rain,24.5,16.4,8.4
WX0000090,APT00156,2025-11-21,Snow,-2.0,20.4,15.0
WX0000091,APT00173,2026-01-28,Windy,13.0,17.6,4.7
WX0000092,APT00151,2025-10-09,Fog,18.7,7.7,8.8
WX0000093,APT00131,2026-01-21,Fog,7.5,13.2,4.1
WX0000094,APT00218,2026-06-04,Fog,20.6,4.6,6.2
WX0000095,APT00173,2026-01-24,Windy,28.3,16.4,8.0
WX0000096,APT00207,2025-09-21,Fog,26.9,5.3,8.8
WX0000097,APT00019,2025-08-21,Partly Cloudy,17.6,31.4,12.8
WX0000098,APT00225,2025-09-24,Fog,29.2,18.9,7.2
WX0000099,APT00229,2025-12-08,Clear,16.7,2.3,4.0
WX0000100,APT00215,2026-03-20,Clear,18.9,28.0,8.4
WX0000101,APT00147,2026-05-03,Snow,17.1,14.8,5.8
WX0000102,APT00016,2025-11-10,Clear,32.3,10.5,10.2
WX0000103,APT00212,2026-04-26,Thunderstorm,20.7,31.5,9.0
WX0000104,APT00009,2026-01-05,Rain,38.7,11.7,11.3
WX0000105,APT00090,2025-12-22,Rain,0.6,22.2,10.1
WX0000106,APT00177,2026-02-08,Cloudy,36.9,17.2,7.1
WX0000107,APT00144,2026-05-28,Fog,2.9,13.8,10.1
WX0000108,APT00134,2026-03-11,Snow,13.3,7.4,7.7
WX0000109,APT00126,2026-07-25,Clear,20.4,10.6,9.8
WX0000110,APT00110,2025-12-10,Windy,21.5,14.6,10.0
WX0000111,APT00249,2026-07-10,Clear,16.4,16.3,9.8
WX0000112,APT00090,2026-02-15,Windy,23.6,4.9,5.6
WX0000113,APT00089,2026-05-18,Snow,10.1,7.9,8.6
WX0000114,APT00030,2026-01-13,Cloudy,16.5,12.0,1.9
WX0000115,APT00225,2025-08-11,Snow,21.5,21.9,13.6
WX0000116,APT00166,2026-06-09,Cloudy,14.4,10.5,8.8
WX0000117,APT00145,2025-08-02,Snow,13.3,6.7,9.9
WX0000118,APT00014,2025-09-30,Cloudy,5.0,19.7,7.9
WX0000119,APT00043,2025-10-09,Windy,16.4,21.0,8.8
WX0000120,APT00066,2025-08-23,Fog,35.5,17.1,0.5
WX0000121,APT00166,2026-06-23,Clear,25.8,17.6,10.3
WX0000122,APT00168,2026-03-30,Rain,23.6,20.7,7.2
WX0000123,APT00236,2025-12-25,Cloudy,31.1,0.3,0.1
WX0000124,APT00150,2026-03-07,Cloudy,33.9,5.0,7.8
WX0000125,APT00158,2026-06-06,Cloudy,29.0,14.3,13.4
WX0000126,APT00103,2026-07-29,Snow,32.1,0.4,12.5
WX0000127,APT00205,2025-10-20,Windy,-6.9,31.0,9.0
WX0000128,APT00031,2025-12-17,Fog,28.7,11.4,8.6
WX0000129,APT00245,2026-02-23,Fog,16.1,29.4,13.1
WX0000130,APT00217,2025-08-18,Cloudy,23.8,20.4,3.2
WX0000131,APT00033,2026-05-29,Rain,11.9,16.1,9.6
WX0000132,APT00205,2026-01-23,Partly Cloudy,11.1,14.4,10.0
WX0000133,APT00142,2025-10-09,Windy,8.6,17.7,11.5
WX0000134,APT00065,2026-06-04,Cloudy,12.4,10.3,7.0
WX0000135,APT00160,2025-12-09,Clear,13.2,21.4,14.9
WX0000136,APT00096,2026-07-19,Partly Cloudy,23.9,19.8,7.7
WX0000137,APT00243,2025-10-10,Clear,22.2,23.9,7.0
WX0000138,APT00235,2025-10-26,Partly Cloudy,22.4,37.4,6.6
WX0000139,APT00096,2026-04-18,Clear,6.8,14.6,5.4
WX0000140,APT00155,2025-08-14,Windy,17.6,12.4,11.6
WX0000141,APT00007,2026-07-15,Thunderstorm,23.2,28.5,4.6
WX0000142,APT00227,2025-09-28,Thunderstorm,3.7,13.1,10.3
WX0000143,APT00053,2026-02-18,Rain,37.2,4.1,11.5
WX0000144,APT00207,2025-09-16,Clear,24.0,9.3,11.6
WX0000145,APT00027,2025-11-28,Rain,24.2,25.5,8.5
WX0000146,APT00058,2025-09-14,Snow,11.7,7.6,8.5
WX0000147,APT00152,2025-12-10,Clear,24.5,10.6,9.4
WX0000148,APT00037,2026-07-12,Thunderstorm,48.5,27.0,8.0
WX0000149,APT00100,2025-11-06,Partly Cloudy,25.4,21.4,5.6
WX0000150,APT00137,2026-03-08,Snow,21.0,8.0,10.3
WX0000151,APT00112,2026-02-26,Snow,3.3,9.3,9.5
WX0000152,APT00162,2026-02-10,Thunderstorm,28.5,11.1,7.7
WX0000153,APT00146,2026-01-06,Clear,30.4,4.2,14.4
WX0000154,APT00119,2025-12-17,Partly Cloudy,12.4,2.1,4.6
WX0000155,APT00229,2025-08-05,Thunderstorm,2.9,27.6,7.2
WX0000156,APT00247,2026-03-09,Cloudy,37.5,28.0,6.2
WX0000157,APT00222,2026-07-25,Snow,-11.9,33.2,5.8
WX0000158,APT00051,2026-06-06,Snow,23.8,3.3,7.8
WX0000159,APT00243,2026-06-30,Windy,15.5,3.2,11.1
WX0000160,APT00004,2026-01-25,Partly Cloudy,15.7,9.8,9.7
WX0000161,APT00203,2025-09-03,Thunderstorm,16.3,16.4,11.7
WX0000162,APT00068,2026-05-09,Fog,22.7,23.5,11.7
WX0000163,APT00022,2025-11-27,Fog,-3.1,13.0,6.3
WX0000164,APT00103,2026-01-21,Fog,17.9,27.4,15.0
WX0000165,APT00204,2026-03-04,Clear,-6.2,8.1,6.5
WX0000166,APT00196,2026-06-30,Cloudy,23.0,24.2,4.7
WX0000167,APT00132,2025-12-02,Clear,12.9,13.7,9.0
WX0000168,APT00045,2026-05-01,Rain,5.8,42.5,5.8
WX0000169,APT00106,2025-08-20,Thunderstorm,36.4,31.3,5.0
WX0000170,APT00022,2025-08-16,Cloudy,26.1,7.0,6.9
WX0000171,APT00137,2025-12-12,Fog,10.5,26.5,7.2
WX0000172,APT00105,2026-06-18,Clear,12.3,21.0,13.4
WX0000173,APT00104,2025-12-28,Windy,18.1,26.1,6.8
WX0000174,APT00229,2025-09-20,Rain,6.3,3.4,10.3
WX0000175,APT00060,2026-04-06,Cloudy,-5.6,16.9,10.4
WX0000176,APT00193,2026-04-16,Clear,25.0,15.0,4.0
WX0000177,APT00009,2026-03-01,Thunderstorm,11.0,12.3,4.2
WX0000178,APT00027,2025-08-29,Fog,35.0,0.6,8.6
WX0000179,APT00237,2026-04-07,Snow,17.1,21.8,5.8
WX0000180,APT00119,2025-09-09,Partly Cloudy,17.7,23.2,9.3
WX0000181,APT00134,2026-06-07,Cloudy,21.0,22.3,4.4
WX0000182,APT00181,2025-09-03,Thunderstorm,6.9,23.2,13.0
WX0000183,APT00167,2026-05-08,Rain,-0.5,22.1,12.0
WX0000184,APT00030,2026-03-12,Fog,40.5,23.0,8.8
WX0000185,APT00162,2026-06-29,Windy,34.7,11.7,8.4
WX0000186,APT00221,2026-05-01,Cloudy,21.8,29.0,9.2
WX0000187,APT00204,2026-03-02,Rain,33.4,10.7,2.9
WX0000188,APT00216,2026-01-02,Rain,23.6,17.2,5.5
WX0000189,APT00209,2026-06-13,Windy,31.2,28.2,10.0
WX0000190,APT00207,2025-12-28,Snow,24.1,2.8,15.0
