student_name,subject,teacher
Ava Lin,Biology,Mr. Dawson
Ava Lin,Literature,Ms. Hale
Noah Park,Algebra,Mr. Bennett
Noah Park,History,Mr. Grant
Mia Chen,History,Mr. Grant
Liam Ortiz,Chemistry,Ms. Farrow
Liam Ortiz,Biology,Mr. Dawson
Zoe Nakamura,Algebra,Ms. Cortez
Zoe Nakamura,Algebra,Mr. Bennett
Ethan Cole,Literature,Ms. Hale
Ivy Novak,Chemistry,Ms. Farrow
Leo Farah,History,Mr. Grant
Leo Farah,Algebra,Mr. Bennett
Ruby Diaz,Biology,Mr. Dawson
Ruby Diaz,Chemistry,Ms. Farrow
Max Bauer,History,Mr. Grant
Nora Singh,Literature,Ms. Hale
Nora Singh,Chemistry,Ms. Farrow
Owen Kwan,Algebra,Mr. Bennett
