customer_id,customer_name,email,phone,city,state,country,signup_date
C0001,Maria Johnson,maria.johnson1@mailbox.example.com,(299) 567-6635,Los Angeles,California,USA,2025-10-08
C0002,Robert Williams,robert.williams2@mailbox.example.com,(470) 244-8527,Chicago,Illinois,USA,2025-01-05
C0003,Linda Brown,linda.brown3@mailbox.example.com,(327) 587-2291,Houston,Texas,USA,2025-03-11
C0004,Michael Jones,michael.jones4@mailbox.example.com,(500) 843-6925,Phoenix,Arizona,USA,2025-06-22
C0005,Patricia Garcia,patricia.garcia5@mailbox.example.com,(396) 921-2139,Philadelphia,Pennsylvania,USA,2019-07-07
C0006,David Miller,david.miller6@mailbox.example.com,(877) 433-5741,San Antonio,Texas,USA,2019-11-23
C0007,Jennifer Davis,jennifer.davis7@mailbox.example.com,(438) 303-7227,San Diego,California,USA,2022-02-12
C0008,William Rodriguez,william.rodriguez8@mailbox.example.com,(664) 850-6977,Dallas,Texas,USA,2020-10-28
C0009,Elizabeth Martinez,elizabeth.martinez9@mailbox.example.com,(579) 563-4432,Austin,Texas,USA,2021-12-29
C0010,Richard Wilson,richard.wilson10@mailbox.example.com,(918) 899-2169,Toronto,Ontario,Canada,2025-10-31
C0011,Susan Anderson,susan.anderson11@mailbox.example.com,(850) 375-9751,Vancouver,British Columbia,Canada,2021-09-29
C0012,Joseph Taylor,joseph.taylor12@mailbox.example.com,(367) 673-7216,Montreal,Quebec,Canada,2022-01-10
C0013,Jessica Thomas,jessica.thomas13@mailbox.example.com,(855) 904-4598,London,England,United Kingdom,2022-08-21
C0014,Thomas Moore,thomas.moore14@mailbox.example.com,(986) 994-1916,Manchester,England,United Kingdom,2021-07-27
C0015,Sarah Jackson,sarah.jackson15@mailbox.example.com,(232) 523-7572,Mumbai,Maharashtra,India,2022-01-01
C0016,Charles Martin,charles.martin16@mailbox.example.com,(267) 416-6155,Delhi,Delhi,India,2021-05-20
C0017,Karen Lee,karen.lee17@mailbox.example.com,(871) 711-7482,Bengaluru,Karnataka,India,2024-02-23
C0018,Daniel Perez,daniel.perez18@mailbox.example.com,(346) 471-3287,New York,New York,USA,2021-10-07
C0019,Nancy Thompson,nancy.thompson19@mailbox.example.com,(962) 774-9830,Los Angeles,California,USA,2021-12-12
C0020,Christopher White,christopher.white20@mailbox.example.com,(964) 798-8019,Chicago,Illinois,USA,2025-07-18
C0021,Barbara Harris,barbara.harris21@mailbox.example.com,(608) 570-4593,Houston,Texas,USA,2020-07-20
C0022,Matthew Sanchez,matthew.sanchez22@mailbox.example.com,(721) 705-2489,Phoenix,Arizona,USA,2019-07-12
C0023,Nancy Clark,nancy.clark23@mailbox.example.com,(312) 356-3621,Philadelphia,Pennsylvania,USA,2023-09-26
C0024,Anthony Ramirez,anthony.ramirez24@mailbox.example.com,(810) 265-7304,San Antonio,Texas,USA,2023-04-13
C0025,Lisa Lewis,lisa.lewis25@mailbox.example.com,(810) 679-9669,San Diego,California,USA,2021-10-26
C0026,Mark Robinson,mark.robinson26@mailbox.example.com,(766) 211-2876,Dallas,Texas,USA,2025-01-08
C0027,Betty Walker,betty.walker27@mailbox.example.com,(968) 473-6573,Austin,Texas,USA,2020-04-01
C0028,Donald Young,donald.young28@mailbox.example.com,(500) 645-3591,Toronto,Ontario,Canada,2024-02-02
C0029,Margaret Allen,margaret.allen29@mailbox.example.com,(203) 939-5315,Vancouver,British Columbia,Canada,2024-08-12
C0030,Steven King,steven.king30@mailbox.example.com,(980) 382-9317,Montreal,Quebec,Canada,2020-03-11
C0031,Sandra Wright,sandra.wright31@mailbox.example.com,(840) 505-9317,London,England,United Kingdom,2025-10-30
C0032,Paul Scott,paul.scott32@mailbox.example.com,(403) 356-7126,Manchester,England,United Kingdom,2020-10-23
C0033,Ashley Torres,ashley.torres33@mailbox.example.com,(752) 997-9689,Mumbai,Maharashtra,India,2019-01-03
C0034,Andrew Nguyen,andrew.nguyen34@mailbox.example.com,(813) 531-9005,Delhi,Delhi,India,2019-03-21
C0035,Kimberly Hill,kimberly.hill35@mailbox.example.com,(314) 571-6038,Bengaluru,Karnataka,India,2021-09-07
C0036,Joshua Flores,joshua.flores36@mailbox.example.com,(259) 446-2290,New York,New York,USA,2019-12-17
C0037,Emily Green,emily.green37@mailbox.example.com,(949) 697-2133,Los Angeles,California,USA,2024-12-21
C0038,Kenneth Adams,kenneth.adams38@mailbox.example.com,(984) 328-3103,Chicago,Illinois,USA,2024-04-30
C0039,Donna Nelson,donna.nelson39@mailbox.example.com,(762) 369-5342,Houston,Texas,USA,2024-12-01
C0040,Kevin Baker,kevin.baker40@mailbox.example.com,(821) 633-4470,Phoenix,Arizona,USA,2025-01-17
C0041,Michelle Hall,michelle.hall41@mailbox.example.com,(973) 947-4295,Philadelphia,Pennsylvania,USA,2022-06-30
C0042,Brian Rivera,brian.rivera42@mailbox.example.com,(608) 887-7118,San Antonio,Texas,USA,2023-11-30
C0043,Carol Campbell,carol.campbell43@mailbox.example.com,(729) 662-2982,San Diego,California,USA,2021-10-12
C0044,George Mitchell,george.mitchell44@mailbox.example.com,(430) 265-6539,Dallas,Texas,USA,2019-03-28
C0045,Amanda Carter,amanda.carter45@mailbox.example.com,(802) 767-4770,Austin,Texas,USA,2025-08-07
