order_id,customer_id,customer_name,city,state,country,order_date,store_id,store_name,employee_id,employee_name,department_id,department_name,product_ids,product_names,quantities,unit_prices,payment_method,payment_amount
O0001,C0006,David Miller,San Antonio,Texas,USA,2024-05-07,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P033,P020","Science Fiction Novel,Rain Jacket","3,2","34.52,43.08",Debit Card,189.72
O0002,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2024-11-30,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,"P045,P019,P036","Sunscreen SPF50,Wool Sweater,Building Blocks Set","1,1,2","31.0,63.48,24.01",PayPal,142.5
O0003,C0016,Charles Martin,Delhi,Delhi,India,2025-11-11,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P044,P048,P012","Lipstick Set,Car Vacuum,Ergonomic Chair","3,3,2","26.8,122.65,256.52",Gift Card,961.39
O0004,C0021,Barbara Harris,Houston,Texas,USA,2025-02-19,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,P020,Rain Jacket,2,43.08,Cash on Delivery,86.16
O0005,C0026,Mark Robinson,Dallas,Texas,USA,2024-08-03,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P051,P038,P039","Printer Paper Ream,Puzzle 1000pc,Action Figure","3,2,2","21.11,29.0,59.13",Credit Card,239.59
O0006,C0031,Sandra Wright,London,England,United Kingdom,2025-03-28,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P044,P014,P033,P031","Lipstick Set,Filing Cabinet,Science Fiction Novel,Mystery Novel","3,1,3,1","26.8,462.49,34.52,13.58",Debit Card,660.03
O0007,C0036,Joshua Flores,New York,New York,USA,2024-10-17,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P006,P053,P049","Portable SSD 1TB,Desk Organizer,Seat Cover Set","1,3,2","334.75,41.67,97.66",PayPal,655.08
O0008,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2024-08-18,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,"P010,P002","Wireless Charger,Bluetooth Mouse","1,1","181.41,417.15",Gift Card,598.56
O0009,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-05-01,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,P030,Cycling Helmet,2,193.93,Cash on Delivery,387.86
O0010,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2026-06-26,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P046,P045","Car Phone Mount,Sunscreen SPF50","2,2","106.2,31.0",Credit Card,274.4
O0011,C0056,Ryan Reyes,Chicago,Illinois,USA,2025-02-13,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P010,P042","Wireless Charger,Shampoo","3,1","181.41,14.5",Debit Card,558.73
O0012,C0061,Kathleen Cook,San Diego,California,USA,2026-02-07,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,P050,Tire Pressure Gauge,2,31.24,PayPal,62.48
O0013,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2024-08-12,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P052,P045","Stapler,Sunscreen SPF50","3,2","42.85,31.0",Gift Card,190.55
O0014,C0071,Anna Howard,Bengaluru,Karnataka,India,2024-02-21,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P055,P008","Sticky Notes Pack,Mechanical Keyboard","2,1","30.86,84.25",Cash on Delivery,145.97
O0015,C0076,Brandon Richardson,Phoenix,Arizona,USA,2026-03-31,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P043,P034,P036,P039","Perfume,History Book,Building Blocks Set,Action Figure","2,2,3,3","7.22,7.11,24.01,59.13",Credit Card,278.08
O0016,C0081,Samantha James,Austin,Texas,USA,2025-05-31,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P054,P036,P029","Ballpoint Pen Pack,Building Blocks Set,Soccer Ball","1,3,2","29.17,24.01,13.85",Debit Card,128.9
O0017,C0086,Frank Hughes,Manchester,England,United Kingdom,2025-04-05,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,"P049,P016","Seat Cover Set,Cotton T-Shirt","3,2","97.66,76.0",PayPal,444.98
O0018,C0091,Catherine Patel,Los Angeles,California,USA,2026-02-23,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P041,P016,P018,P029","Moisturizer Cream,Cotton T-Shirt,Running Shoes,Soccer Ball","1,3,2,1","49.98,76.0,29.39,13.85",Gift Card,350.61
O0019,C0096,Tyler Jimenez,San Antonio,Texas,USA,2024-10-05,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P021,P035,P006","Stainless Steel Pan,Children's Storybook,Portable SSD 1TB","1,1,1","57.36,23.3,334.75",Cash on Delivery,415.41
O0020,C0001,Maria Johnson,Los Angeles,California,USA,2025-01-27,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P046,P014","Car Phone Mount,Filing Cabinet","1,2","106.2,462.49",Credit Card,1031.18
O0021,C0006,David Miller,San Antonio,Texas,USA,2025-02-21,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P035,P030,P027","Children's Storybook,Cycling Helmet,Dumbbell Set","1,1,2","23.3,193.93,186.86",Debit Card,590.95
O0022,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2025-02-02,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,P055,Sticky Notes Pack,3,30.86,PayPal,92.58
O0023,C0016,Charles Martin,Delhi,Delhi,India,2025-01-24,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P001,P023,P020,P049","Wireless Keyboard,Coffee Maker,Rain Jacket,Seat Cover Set","2,2,3,3","93.02,141.47,43.08,97.66",Gift Card,891.2
O0024,C0021,Barbara Harris,Houston,Texas,USA,2026-01-22,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P032,P015","Cookbook,Standing Desk Converter","2,2","22.84,200.84",Cash on Delivery,447.36
